shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_KAR_UP_TA2_KK1,34.9555341024841,135.756164895139,1
SHP_KAR_UP_TA2_KK1,34.9564986197917,135.756133131741,2
SHP_KAR_UP_TA2_KK1,34.9569433307181,135.756120173539,3
SHP_KAR_UP_TA2_KK1,34.9571740147576,135.756113773451,4
SHP_KAR_UP_TA2_KK1,34.9575100183611,135.756062730776,5
SHP_KAR_UP_TA2_KK1,34.9586349716142,135.756025831506,6
SHP_KAR_UP_TA2_KK1,34.9602822363363,135.755983480308,7
SHP_KAR_UP_TA2_KK1,34.9605071882339,135.755988833468,8
SHP_KAR_UP_TA2_KK1,34.9607418608662,135.756020458592,9
SHP_KAR_UP_TA2_KK1,34.9609106204436,135.756059333199,10
SHP_KAR_UP_TA2_KK1,34.9610228123047,135.756091195364,11
SHP_KAR_UP_TA2_KK1,34.9612776464343,135.756189922642,12
SHP_KAR_UP_TA2_KK1,34.9615788682087,135.756352848331,13
SHP_KAR_UP_TA2_KK1,34.9618562188741,135.756553977012,14
SHP_KAR_UP_TA2_KK1,34.9619954442643,135.756688220827,15
SHP_KAR_UP_TA2_KK1,34.962222147908,135.756914041204,16
SHP_KAR_UP_TA2_KK1,34.9624538369591,135.75714649871,17
SHP_KAR_UP_TA2_KK1,34.9629328834004,135.757636105417,18
SHP_KAR_UP_TA2_KK1,34.9629926021251,135.75769767663,19
SHP_KAR_UP_TA2_KK1,34.9640439294726,135.758768466608,20
SHP_KAR_UP_TA2_KK1,34.9642099545585,135.758910058671,21
SHP_KAR_UP_TA2_KK1,34.964359402749,135.759020045363,22
SHP_KAR_UP_TA2_KK1,34.9644744025576,135.759103483543,23
SHP_KAR_UP_TA2_KK1,34.9647564622153,135.759271624118,24
SHP_KAR_UP_TA2_KK1,34.9650170233504,135.759399309818,25
SHP_KAR_UP_TA2_KK1,34.9653032252327,135.759499182791,26
SHP_KAR_UP_TA2_KK1,34.9655202717855,135.759559865104,27
SHP_KAR_UP_TA2_KK1,34.9655907211396,135.759578828326,28
SHP_KAR_UP_TA2_KK1,34.9658979003362,135.759624340061,29
SHP_KAR_UP_TA2_KK1,34.966148874727,135.759635717995,30
SHP_KAR_UP_TA2_KK1,34.9676997706264,135.759638246424,31
SHP_KAR_UP_TA2_KK1,34.9683366447241,135.759636982209,32
SHP_KAR_UP_TA2_KK1,34.9688872687657,135.759635717995,33
SHP_KAR_UP_TA2_KK1,34.9694992703544,135.759639510639,34
SHP_KAR_UP_TA2_KK1,34.9701040156347,135.759639510639,35
SHP_KAR_UP_TA2_KK1,34.9707160081334,135.759652152788,36
SHP_KAR_UP_TA2_KK1,34.9713849731205,135.759652152788,37
SHP_KAR_UP_TA2_KK1,34.9720808670211,135.759652152788,38
SHP_KAR_UP_TA2_KK1,34.9727125274118,135.759657841754,39
SHP_KAR_UP_TA2_KK1,34.972743605288,135.759655945432,40
SHP_KAR_UP_TA2_KK1,34.9738264029313,135.759680913675,41
SHP_KAR_UP_TA2_KK1,34.9744197212808,135.759685970535,42
SHP_KAR_UP_TA2_KK1,34.9750503277349,135.759688498965,43
SHP_KAR_UP_TA2_KK1,34.9756133373618,135.759691027394,44
SHP_KAR_UP_TA2_KK1,34.9765562532797,135.759688498965,45
SHP_KAR_UP_TA2_KK1,34.9774346754795,135.75968723475,46
SHP_KAR_UP_TA2_KK1,34.9779261941678,135.759672064171,47
SHP_KAR_UP_TA2_KK1,34.9784966939829,135.759649308304,48
SHP_KAR_UP_TA2_KK1,34.9794714289102,135.759665743097,49
SHP_KAR_UP_TA2_KK1,34.9795252927762,135.759665743097,50
SHP_KAR_UP_TA2_KK1,34.9798798093563,135.759678385246,51
SHP_KAR_UP_TA2_KK1,34.9803329875561,135.759693555824,52
SHP_KAR_UP_TA2_KK1,34.9809770142031,135.759708726402,53
SHP_KAR_UP_TA2_KK1,34.9816458953825,135.759721368551,54
SHP_KAR_UP_TA2_KK1,34.9824597840825,135.759735274914,55
SHP_KAR_UP_TA2_KK1,34.983007723684,135.759735274914,56
SHP_KAR_UP_TA2_KK1,34.9832783257736,135.759750445492,57
SHP_KAR_UP_TA2_KK1,34.9835499627612,135.759792164582,58
SHP_KAR_UP_TA2_KK1,34.9841349243865,135.759927435571,59
SHP_KAR_UP_TA2_KK1,34.9845280038215,135.760005816892,60
SHP_KAR_UP_TA2_KK1,34.9848361477771,135.760036158048,61
SHP_KAR_UP_TA2_KK1,34.9852012580216,135.760034893833,62
SHP_KAR_UP_TA2_KK1,34.9855611878036,135.760024780115,63
SHP_KAR_UP_TA2_KK1,34.9858690689298,135.760013402181,64
SHP_KAR_UP_TA2_KK1,34.9861013384497,135.759988117884,65
SHP_KAR_UP_TA2_KK1,34.9864061102761,135.759933756645,66
SHP_KAR_UP_TA2_KK1,34.9864576391304,135.75992143055,67
SHP_KAR_UP_TA2_KK1,34.9866961214959,135.759869597742,68
SHP_KAR_UP_TA2_KK1,34.9868869586755,135.759826614437,69
SHP_KAR_UP_TA2_KK1,34.9870001142965,135.759807651214,70
SHP_KAR_UP_TA2_KK1,34.98720648696,135.759779838487,71
SHP_KAR_UP_TA2_KK1,34.9874667177452,135.759763403694,72
SHP_KAR_UP_TA2_KK1,34.9878608169214,135.759765932124,73
SHP_KAR_UP_TA2_KK1,34.9934067459578,135.75971536353,74
SHP_KAR_UP_TA2_KK1,34.9939238013811,135.759697664522,75
SHP_KAR_UP_TA2_KK1,34.9944972966902,135.759664794936,76
SHP_KAR_UP_TA2_KK1,34.9954837510037,135.759659738077,77
SHP_KAR_UP_TA2_KK1,34.995855027579,135.759652152788,78
SHP_KAR_UP_TA2_KK1,34.9959487526407,135.759654681217,79
SHP_KAR_UP_TA2_KK1,34.9964569891584,135.759667323366,80
SHP_KAR_UP_TA2_KK1,34.9967679361798,135.759678701299,81
SHP_KAR_UP_TA2_KK1,34.9975172074958,135.759678701299,82
SHP_KAR_UP_TA2_KK1,34.9985044021111,135.759669851795,83
SHP_KAR_UP_TA2_KK1,34.9991658909214,135.759667323366,84
SHP_KAR_UP_TA2_KK1,35.0000171453654,135.759659738077,85
SHP_KAR_UP_TA2_KK1,35.0006496258254,135.759650888573,86
SHP_KAR_UP_TA2_KK1,35.0011785445358,135.759624340061,87
SHP_KAR_UP_TA2_KK1,35.0014628078046,135.759604112623,88
SHP_KAR_UP_TA2_KK1,35.0026773878691,135.759590838367,89
SHP_KAR_UP_TA2_KK1,35.0027252173343,135.759588309938,90
SHP_KAR_UP_TA2_KK1,35.0028650164226,135.759595895227,91
SHP_KAR_UP_TA2_KK1,35.0030907655573,135.75960980159,92
SHP_KAR_UP_TA2_KK1,35.0033012398202,135.759626236383,93
SHP_KAR_UP_TA2_KK1,35.0035106780019,135.759640142746,94
SHP_KAR_UP_TA2_KK1,35.0040085122201,135.759642671176,95
SHP_KAR_UP_TA2_KK1,35.0070213413014,135.759631293242,96
SHP_KAR_UP_TA2_KK1,35.0077448904494,135.759617386879,97
SHP_KAR_UP_TA2_KK1,35.0086957200816,135.759603480516,98
SHP_KAR_UP_TA2_KK1,35.0107566111943,135.759621811631,99
SHP_KAR_UP_TA2_KK1,35.0107809442193,135.759622443739,100
SHP_KAR_UP_TA2_KK1,35.0112230792001,135.759621179524,101
SHP_KAR_UP_TA2_KK1,35.0117207370557,135.759619915309,102
SHP_KAR_UP_TA2_KK1,35.0124214652462,135.759631293242,103
SHP_KAR_UP_TA2_KK1,35.0132974317553,135.759627500598,104
SHP_KAR_UP_TA2_KK1,35.0138097021481,135.759619915309,105
SHP_KAR_UP_TA2_KK1,35.0142212763393,135.759600952086,106
SHP_KAR_UP_TA2_KK1,35.0152693574893,135.759556704566,107
SHP_KAR_UP_TA2_KK1,35.0155201805491,135.759535212914,108
SHP_KAR_UP_TA2_KK1,35.0157927459122,135.759509928617,109
SHP_KAR_UP_TA2_KK1,35.0160704872707,135.759493493824,110
SHP_KAR_UP_TA2_KK1,35.0168884339748,135.759466945312,111
SHP_KAR_UP_TA2_KK1,35.0170861894815,135.75945398711,112
SHP_KAR_UP_TA2_KK1,35.0171162151448,135.759450194465,113
SHP_KAR_UP_TA2_KK1,35.0173411484276,135.759424910168,114
SHP_KAR_UP_TA2_KK1,35.0175733286241,135.759390776367,115
SHP_KAR_UP_TA2_KK1,35.0178508050957,135.759352849922,116
SHP_KAR_UP_TA2_KK1,35.0181181859167,135.75932377298,117
SHP_KAR_UP_TA2_KK1,35.0182698652581,135.759312395047,118
SHP_KAR_UP_TA2_KK1,35.0184510518159,135.759301017113,119
SHP_KAR_UP_TA2_KK1,35.0216199397955,135.759297224468,120
SHP_KAR_UP_TA2_KK1,35.0243709723027,135.759314923476,121
SHP_KAR_UP_TA2_KK1,35.025621058093,135.75932882984,122
SHP_KAR_UP_TA2_KK1,35.0261060758798,135.759338943559,123
SHP_KAR_UP_TA2_KK1,35.0269767195862,135.759342736203,124
SHP_KAR_UP_TA2_KK1,35.0273944389289,135.759350321492,125
SHP_KAR_UP_TA2_KK1,35.0278194027611,135.759356642566,126
SHP_KAR_UP_TA2_KK1,35.0282557518758,135.759362963641,127
SHP_KAR_UP_TA2_KK1,35.0287058153374,135.759357906781,128
SHP_KAR_UP_TA2_KK1,35.0288952605157,135.759341471988,129
SHP_KAR_UP_TA2_KK1,35.0291067035911,135.759322508765,130
SHP_KAR_UP_TA2_KK1,35.0293326391001,135.759304809758,131
SHP_KAR_UP_TA2_KK1,35.0296861635118,135.759301017113,132
SHP_KAR_UP_TA2_KK1,35.0301069746176,135.759304809758,133
SHP_KAR_UP_TA2_KK1,35.0305350299404,135.759308602402,134
SHP_KAR_UP_TA2_KK1,35.0305805786215,135.759307338187,135
SHP_KAR_UP_TA2_KK1,35.0309951739721,135.759316187691,136
SHP_KAR_UP_TA2_KK1,35.0312583710529,135.759341471988,137
SHP_KAR_UP_TA2_KK1,35.0317716935009,135.759366756285,138
SHP_KAR_UP_TA2_KK1,35.0324078103171,135.759371813145,139
SHP_KAR_UP_TA2_KK1,35.0334962883887,135.759341471988,140
SHP_KAR_UP_TA2_KK1,35.0347221675181,135.759308602402,141
SHP_KAR_UP_TA2_KK1,35.0362528731875,135.759271940171,142
SHP_KAR_UP_TA2_KK1,35.0368220606536,135.759255505378,143
SHP_KAR_UP_TA2_KK1,35.0370945550001,135.759247920089,144
SHP_KAR_UP_TA2_KK1,35.037523608834,135.75924286323,145
SHP_KAR_UP_TA2_KK1,35.0379892771978,135.759249184304,146
SHP_KAR_UP_TA2_KK1,35.0380130845671,135.759251080626,147
SHP_KAR_UP_TA2_KK1,35.0384645175568,135.759261826453,148
SHP_KAR_UP_TA2_KK1,35.038723550207,135.759278261246,149
SHP_KAR_UP_TA2_KK1,35.0390604725652,135.759280789675,150
SHP_KAR_UP_TA2_KK1,35.0396561644564,135.75928711075,151
SHP_KAR_UP_TA2_KK1,35.0400676085353,135.759290903394,152
SHP_KAR_UP_TA2_KK1,35.0406863233723,135.759290903394,153
SHP_KAR_UP_TA2_KK1,35.0412905426665,135.759292167609,154
SHP_KAR_UP_TA2_KK1,35.0420712339557,135.759285846535,155
SHP_KAR_UP_TA2_KK1,35.0422161410308,135.759274468601,156
SHP_KAR_UP_TA2_KK1,35.0425054368869,135.759212522074,157
SHP_KAR_UP_TA2_KK1,35.0427685968966,135.759145518687,158
SHP_KAR_UP_TA2_KK1,35.0429655135176,135.759067137366,159
SHP_KAR_UP_TA2_KK1,35.0432027961215,135.758953358029,160
SHP_KAR_UP_TA2_KK1,35.0433510650541,135.758897732576,161
SHP_KAR_UP_TA2_KK1,35.043409027007,135.758871184064,162
SHP_KAR_UP_TA2_KK1,35.0436111172442,135.758790274314,163
SHP_KAR_UP_TA2_KK1,35.0437552453154,135.758752347868,164
SHP_KAR_UP_TA2_KK1,35.0438846239778,135.758724535142,165
SHP_KAR_UP_TA2_KK1,35.0440670475436,135.758684080266,166
SHP_KAR_UP_TA2_KK1,35.0441984957613,135.758662588614,167
SHP_KAR_UP_TA2_KK1,35.0443026450355,135.758655003325,168
SHP_KAR_UP_TA2_KK1,35.0455561778709,135.758622133739,169
SHP_KAR_UP_TA2_KK1,35.0456058582063,135.758624662169,170
SHP_KAR_UP_TA2_KK1,35.0467688092995,135.758587999938,171
SHP_KAR_UP_TA2_KK1,35.04725680654,135.758585471508,172
SHP_KAR_UP_TA2_KK1,35.0477142689621,135.758603170516,173
SHP_KAR_UP_TA2_KK1,35.0481122177862,135.758625926383,174
SHP_KAR_UP_TA2_KK1,35.048421157214,135.758671438118,175
SHP_KAR_UP_TA2_KK1,35.0486074517816,135.758716949853,176
SHP_KAR_UP_TA2_KK1,35.0488853403886,135.758815558611,177
SHP_KAR_UP_TA2_KK1,35.0491114799539,135.758921752658,178
SHP_KAR_UP_TA2_KK1,35.0493433111696,135.759055759432,179
SHP_KAR_UP_TA2_KK1,35.0494633663619,135.759136669183,180
SHP_KAR_UP_TA2_KK1,35.0496336167416,135.759263090668,181
SHP_KAR_UP_TA2_KK1,35.0498343978884,135.759447666036,182
SHP_KAR_UP_TA2_KK1,35.0499549698347,135.75957661595,183
SHP_KAR_UP_TA2_KK1,35.0501309114112,135.759776361896,184
SHP_KAR_UP_TA2_KK1,35.0502380285971,135.759924907141,185
SHP_KAR_UP_TA2_KK1,35.0503270340747,135.760067763419,186
SHP_KAR_UP_TA2_KK1,35.0504915904581,135.760349683331,187
SHP_KAR_UP_TA2_KK1,35.0505539458564,135.760476104816,188
SHP_KAR_UP_TA2_KK1,35.0506667546718,135.760720098281,189
SHP_KAR_UP_TA2_KK1,35.0507694726548,135.761020981416,190
SHP_KAR_UP_TA2_KK1,35.0508253594628,135.761223255792,191
SHP_KAR_UP_TA2_KK1,35.0508781414131,135.761425530167,192
SHP_KAR_UP_TA2_KK1,35.0509291121856,135.76173652702,193
SHP_KAR_UP_TA2_KK1,35.0510139771576,135.762540567665,194
SHP_KAR_UP_TA2_KK1,35.0510729686106,135.763240942691,195
SHP_KAR_UP_TA2_KK1,35.0511756860827,135.764334488536,196
SHP_KAR_UP_TA2_KK1,35.0512346774189,135.764730187784,197
SHP_KAR_UP_TA2_KK1,35.0514075114392,135.76643940626,198
SHP_KAR_UP_TA2_KK1,35.0514178607702,135.766520316011,199
SHP_KAR_UP_TA2_KK1,35.0514696074051,135.767382510538,200
SHP_KAR_UP_TA2_KK1,35.05153584305,135.769962773046,201
SHP_KAR_UP_TA2_KK1,35.0516743943914,135.777438707558,202
SHP_KAR_UP_TA2_KK1,35.0516778225961,135.77752933596,203
SHP_KAR_UP_TA2_KK1,35.0516880425266,135.778064572922,204
SHP_KAR_UP_TA2_KK1,35.0516946402026,135.778255943444,205
SHP_KAR_UP_TA2_KK1,35.0517119105871,135.778529803986,206
SHP_KAR_UP_TA2_KK1,35.0517274345252,135.778652432827,207
SHP_KAR_UP_TA2_KK1,35.0517813801869,135.778921710589,208
SHP_KAR_UP_TA2_KK1,35.0518688315916,135.77923081112,209
SHP_KAR_UP_TA2_KK1,35.051944704665,135.779428423704,210
SHP_KAR_UP_TA2_KK1,35.0521084169131,135.779744161362,211
SHP_KAR_UP_TA2_KK1,35.0521816054315,135.779862918545,212
SHP_KAR_UP_TA2_KK1,35.0522717326518,135.779988786936,213
SHP_KAR_UP_TA2_KK1,35.0523747316025,135.780116393622,214
