service_id,date,exception_type
01001,20251229,2
01001,20251230,2
01001,20251231,2
01001,20260101,2
01001,20260102,2
01001,20260112,2
01001,20260211,2
01001,20260223,2
01001,20260320,2
01001_Gion,20251229,2
01001_Gion,20251230,2
01001_Gion,20251231,2
01001_Gion,20260101,2
01001_Gion,20260102,2
01001_Gion,20260112,2
01001_Gion,20260211,2
01001_Gion,20260223,2
01001_Gion,20260320,2
01002_ritsumei,20251226,2
01002_ritsumei,20251229,2
01002_ritsumei,20251230,2
01002_ritsumei,20251231,2
01002_ritsumei,20260101,2
01002_ritsumei,20260102,2
01002_ritsumei,20260105,2
01002_ritsumei,20260112,2
01002_ritsumei,20260126,2
01002_ritsumei,20260127,2
01002_ritsumei,20260128,2
01002_ritsumei,20260129,2
01002_ritsumei,20260130,2
01002_ritsumei,20260202,2
01002_ritsumei,20260203,2
01002_ritsumei,20260204,2
01002_ritsumei,20260205,2
01002_ritsumei,20260206,2
01002_ritsumei,20260209,2
01002_ritsumei,20260210,2
01002_ritsumei,20260211,2
01002_ritsumei,20260212,2
01002_ritsumei,20260213,2
01002_ritsumei,20260216,2
01002_ritsumei,20260217,2
01002_ritsumei,20260218,2
01002_ritsumei,20260219,2
01002_ritsumei,20260220,2
01002_ritsumei,20260223,2
01002_ritsumei,20260224,2
01002_ritsumei,20260225,2
01002_ritsumei,20260226,2
01002_ritsumei,20260227,2
01002_ritsumei,20260302,2
01002_ritsumei,20260303,2
01002_ritsumei,20260304,2
01002_ritsumei,20260305,2
01002_ritsumei,20260306,2
01002_ritsumei,20260309,2
01002_ritsumei,20260310,2
01002_ritsumei,20260311,2
01002_ritsumei,20260312,2
01002_ritsumei,20260313,2
01002_ritsumei,20260316,2
01002_ritsumei,20260317,2
01002_ritsumei,20260318,2
01002_ritsumei,20260319,2
01002_ritsumei,20260320,2
01002_ritsumei,20260323,2
01002_ritsumei,20260324,2
01002_ritsumei,20260325,2
01002_ritsumei,20260326,2
01002_ritsumei,20260327,2
01002_ritsumei,20260330,2
01002_ritsumei,20260331,2
01003_sandai,20251229,2
01003_sandai,20251230,2
01003_sandai,20251231,2
01003_sandai,20260101,2
01003_sandai,20260102,2
01003_sandai,20260105,2
01003_sandai,20260112,2
01003_sandai,20260202,2
01003_sandai,20260203,2
01003_sandai,20260204,2
01003_sandai,20260205,2
01003_sandai,20260206,2
01003_sandai,20260209,2
01003_sandai,20260210,2
01003_sandai,20260211,2
01003_sandai,20260212,2
01003_sandai,20260213,2
01003_sandai,20260216,2
01003_sandai,20260217,2
01003_sandai,20260218,2
01003_sandai,20260219,2
01003_sandai,20260220,2
01003_sandai,20260223,2
01003_sandai,20260224,2
01003_sandai,20260225,2
01003_sandai,20260226,2
01003_sandai,20260227,2
01003_sandai,20260302,2
01003_sandai,20260303,2
01003_sandai,20260304,2
01003_sandai,20260305,2
01003_sandai,20260306,2
01003_sandai,20260309,2
01003_sandai,20260310,2
01003_sandai,20260311,2
01003_sandai,20260312,2
01003_sandai,20260313,2
01003_sandai,20260316,2
01003_sandai,20260317,2
01003_sandai,20260318,2
01003_sandai,20260319,2
01003_sandai,20260320,2
01003_sandai,20260323,2
01003_sandai,20260324,2
01003_sandai,20260325,2
01003_sandai,20260326,2
01003_sandai,20260327,2
01003_sandai,20260330,2
01003_sandai,20260331,2
01004_butsudai,20251229,2
01004_butsudai,20251230,2
01004_butsudai,20251231,2
01004_butsudai,20260101,2
01004_butsudai,20260102,2
01004_butsudai,20260112,2
01004_butsudai,20260202,2
01004_butsudai,20260203,2
01004_butsudai,20260204,2
01004_butsudai,20260205,2
01004_butsudai,20260206,2
01004_butsudai,20260209,2
01004_butsudai,20260210,2
01004_butsudai,20260211,2
01004_butsudai,20260212,2
01004_butsudai,20260213,2
01004_butsudai,20260216,2
01004_butsudai,20260217,2
01004_butsudai,20260218,2
01004_butsudai,20260219,2
01004_butsudai,20260220,2
01004_butsudai,20260223,2
01004_butsudai,20260224,2
01004_butsudai,20260225,2
01004_butsudai,20260226,2
01004_butsudai,20260227,2
01004_butsudai,20260302,2
01004_butsudai,20260303,2
01004_butsudai,20260304,2
01004_butsudai,20260305,2
01004_butsudai,20260306,2
01004_butsudai,20260309,2
01004_butsudai,20260310,2
01004_butsudai,20260311,2
01004_butsudai,20260312,2
01004_butsudai,20260313,2
01004_butsudai,20260316,2
01004_butsudai,20260317,2
